dateTime,bpm
09/20/23 20:10:54,73
09/20/23 20:11:09,72
09/20/23 20:11:10,72
09/20/23 20:11:20,73
09/20/23 20:11:30,72
09/20/23 20:11:45,73
09/20/23 20:11:50,74
09/20/23 20:11:55,76
09/20/23 20:12:05,77
09/20/23 20:12:15,85
09/20/23 20:12:20,87
09/20/23 20:12:25,86
09/20/23 20:12:40,86
09/20/23 20:12:45,86
09/20/23 20:12:50,85
09/20/23 20:12:55,74
09/20/23 20:13:00,68
09/20/23 20:13:05,63
09/20/23 20:13:10,61
09/20/23 20:13:15,62
09/20/23 20:13:20,63
09/20/23 20:13:25,65
09/20/23 20:13:40,66
09/20/23 20:13:50,64
09/20/23 20:13:55,59
09/20/23 20:14:00,57
09/20/23 20:14:15,57
09/20/23 20:14:20,58
09/20/23 20:14:25,62
09/20/23 20:14:30,66
09/20/23 20:14:35,67
09/20/23 20:14:40,68
09/20/23 20:14:45,66
09/20/23 20:14:50,63
09/20/23 20:15:05,63
09/20/23 20:15:10,59
09/20/23 20:15:15,58
09/20/23 20:15:20,59
09/20/23 20:15:25,59
09/20/23 20:15:30,60
09/20/23 20:15:35,61
09/20/23 20:15:40,60
09/20/23 20:15:45,59
09/20/23 20:16:00,59
09/20/23 20:16:05,64
09/20/23 20:16:10,65
09/20/23 20:16:15,66
09/20/23 20:16:20,67
09/20/23 20:16:35,67
09/20/23 20:16:45,63
09/20/23 20:16:50,64
09/20/23 20:16:55,63
09/20/23 20:17:01,60
09/20/23 20:17:06,59
09/20/23 20:17:21,64
09/20/23 20:17:26,67
09/20/23 20:17:31,69
09/20/23 20:17:36,67
09/20/23 20:17:41,65
09/20/23 20:17:46,61
09/20/23 20:17:51,57
09/20/23 20:17:56,58
09/20/23 20:18:01,60
09/20/23 20:18:11,58
09/20/23 20:18:16,57
09/20/23 20:18:31,58
09/20/23 20:18:41,59
09/20/23 20:18:46,60
09/20/23 20:18:51,62
09/20/23 20:18:56,65
09/20/23 20:19:01,69
09/20/23 20:19:06,72
09/20/23 20:19:11,73
09/20/23 20:19:16,74
09/20/23 20:19:21,70
09/20/23 20:19:26,66
09/20/23 20:19:31,64
09/20/23 20:19:36,60
09/20/23 20:19:41,58
09/20/23 20:19:46,59
09/20/23 20:19:51,62
09/20/23 20:19:56,65
09/20/23 20:20:01,67
09/20/23 20:20:06,69
09/20/23 20:20:11,65
09/20/23 20:20:16,61
09/20/23 20:20:21,59
09/20/23 20:20:26,58
09/20/23 20:20:31,59
09/20/23 20:20:36,62
09/20/23 20:20:41,64
09/20/23 20:20:51,63
09/20/23 20:20:56,64
09/20/23 20:21:01,66
09/20/23 20:21:11,67
09/20/23 20:21:16,68
09/20/23 20:21:31,67
09/20/23 20:21:46,67
09/20/23 20:21:51,66
09/20/23 20:21:56,65
09/20/23 20:22:01,63
09/20/23 20:22:06,60
09/20/23 20:22:11,59
09/20/23 20:22:16,57
09/20/23 20:22:31,57
09/20/23 20:22:37,61
09/20/23 20:22:42,63
09/20/23 20:22:52,62
09/20/23 20:22:57,60
09/20/23 20:23:12,60
09/20/23 20:23:17,61
09/20/23 20:23:22,63
09/20/23 20:23:32,60
09/20/23 20:23:42,59
09/20/23 20:23:52,61
09/20/23 20:24:02,62
09/20/23 20:24:07,61
09/20/23 20:24:12,62
09/20/23 20:24:22,59
09/20/23 20:24:27,57
09/20/23 20:24:32,56
09/20/23 20:24:42,59
09/20/23 20:24:47,60
09/20/23 20:25:02,60
09/20/23 20:25:12,63
09/20/23 20:25:22,62
09/20/23 20:25:27,61
09/20/23 20:25:32,58
09/20/23 20:25:47,57
09/20/23 20:25:57,58
09/20/23 20:26:12,58
09/20/23 20:26:22,57
09/20/23 20:26:27,57
09/20/23 20:26:32,61
09/20/23 20:26:37,62
09/20/23 20:26:42,61
09/20/23 20:26:47,60
09/20/23 20:26:52,59
09/20/23 20:26:57,58
09/20/23 20:27:02,57
09/20/23 20:27:07,56
09/20/23 20:27:22,57
09/20/23 20:27:32,58
09/20/23 20:27:42,57
09/20/23 20:27:47,58
09/20/23 20:27:52,57
09/20/23 20:27:57,55
09/20/23 20:28:02,54
09/20/23 20:28:12,59
09/20/23 20:28:17,63
09/20/23 20:28:27,61
09/20/23 20:28:37,62
09/20/23 20:28:42,59
09/20/23 20:28:47,60
09/20/23 20:28:52,59
09/20/23 20:28:57,57
09/20/23 20:29:12,57
09/20/23 20:29:17,58
09/20/23 20:29:22,57
09/20/23 20:29:28,58
09/20/23 20:29:38,59
09/20/23 20:29:48,58
09/20/23 20:29:53,57
09/20/23 20:30:03,59
09/20/23 20:30:08,60
09/20/23 20:30:13,58
09/20/23 20:30:23,59
09/20/23 20:30:28,57
09/20/23 20:30:38,60
09/20/23 20:30:43,62
09/20/23 20:30:48,59
09/20/23 20:30:53,58
09/20/23 20:31:08,56
09/20/23 20:31:13,55
09/20/23 20:31:28,56
09/20/23 20:31:33,57
09/20/23 20:31:48,57
09/20/23 20:32:03,57
09/20/23 20:32:18,57
09/20/23 20:32:33,57
09/20/23 20:32:43,56
09/20/23 20:32:58,56
09/20/23 20:33:03,55
09/20/23 20:33:13,58
09/20/23 20:33:18,61
09/20/23 20:33:23,61
09/20/23 20:33:28,61
09/20/23 20:33:33,62
09/20/23 20:33:38,61
09/20/23 20:33:43,59
09/20/23 20:33:48,56
09/20/23 20:33:58,55
09/20/23 20:34:08,56
09/20/23 20:34:13,57
09/20/23 20:34:18,58
09/20/23 20:34:23,59
09/20/23 20:34:33,58
09/20/23 20:34:38,56
09/20/23 20:34:43,55
09/20/23 20:34:58,55
09/20/23 20:35:03,58
09/20/23 20:35:08,57
09/20/23 20:35:13,56
09/20/23 20:35:18,55
09/20/23 20:35:33,55
09/20/23 20:35:48,55
09/20/23 20:35:53,56
09/20/23 20:35:58,57
09/20/23 20:36:13,57
09/20/23 20:36:28,56
09/20/23 20:36:34,58
09/20/23 20:36:44,59
09/20/23 20:36:49,58
09/20/23 20:36:54,56
09/20/23 20:37:04,57
09/20/23 20:37:14,56
09/20/23 20:37:19,55
09/20/23 20:37:24,54
09/20/23 20:37:39,56
09/20/23 20:37:44,58
09/20/23 20:37:59,56
09/20/23 20:38:14,56
09/20/23 20:38:19,57
09/20/23 20:38:24,58
09/20/23 20:38:34,57
09/20/23 20:38:39,56
09/20/23 20:38:44,55
09/20/23 20:38:59,55
09/20/23 20:39:14,55
09/20/23 20:39:29,55
09/20/23 20:39:39,57
09/20/23 20:39:54,55
09/20/23 20:40:04,56
09/20/23 20:40:09,58
09/20/23 20:40:14,59
09/20/23 20:40:24,57
09/20/23 20:40:29,56
09/20/23 20:40:34,56
09/20/23 20:40:39,55
09/20/23 20:40:54,55
09/20/23 20:41:04,56
09/20/23 20:41:09,55
09/20/23 20:41:24,55
09/20/23 20:41:39,55
09/20/23 20:41:54,55
09/20/23 20:41:59,54
09/20/23 20:42:14,54
09/20/23 20:42:19,57
09/20/23 20:42:24,55
09/20/23 20:42:39,55
09/20/23 20:42:44,59
09/20/23 20:42:49,59
09/20/23 20:42:54,57
09/20/23 20:42:59,55
09/20/23 20:43:14,55
09/20/23 20:43:29,55
09/20/23 20:43:44,55
09/20/23 20:43:59,55
09/20/23 20:44:14,56
09/20/23 20:44:29,55
09/20/23 20:44:34,54
09/20/23 20:44:40,54
09/20/23 20:44:45,55
09/20/23 20:44:50,56
09/20/23 20:45:00,55
09/20/23 20:45:05,54
09/20/23 20:45:20,55
09/20/23 20:45:25,58
09/20/23 20:45:30,59
09/20/23 20:45:35,58
09/20/23 20:45:40,56
09/20/23 20:45:45,55
09/20/23 20:45:50,54
09/20/23 20:46:00,55
09/20/23 20:46:05,54
09/20/23 20:46:15,55
09/20/23 20:46:30,55
09/20/23 20:46:45,56
09/20/23 20:47:00,57
09/20/23 20:47:05,56
09/20/23 20:47:20,56
09/20/23 20:47:35,57
09/20/23 20:47:50,57
09/20/23 20:47:55,58
09/20/23 20:48:05,59
09/20/23 20:48:10,62
09/20/23 20:48:20,61
09/20/23 20:48:30,58
09/20/23 20:48:36,57
09/20/23 20:48:41,56
09/20/23 20:48:51,57
09/20/23 20:48:56,58
09/20/23 20:49:01,59
09/20/23 20:49:11,58
09/20/23 20:49:16,57
09/20/23 20:49:21,56
09/20/23 20:49:26,55
09/20/23 20:49:36,57
09/20/23 20:49:46,58
09/20/23 20:49:51,57
09/20/23 20:50:06,56
09/20/23 20:50:21,55
09/20/23 20:50:31,56
09/20/23 20:50:46,56
09/20/23 20:50:51,55
09/20/23 20:51:06,54
09/20/23 20:51:16,56
09/20/23 20:51:21,57
09/20/23 20:51:26,56
09/20/23 20:51:36,55
09/20/23 20:51:51,54
09/20/23 20:52:01,56
09/20/23 20:52:06,57
09/20/23 20:52:11,56
09/20/23 20:52:21,55
09/20/23 20:52:26,55
09/20/23 20:52:31,56
09/20/23 20:52:36,57
09/20/23 20:52:41,55
09/20/23 20:52:56,57
09/20/23 20:53:01,58
09/20/23 20:53:06,57
09/20/23 20:53:11,56
09/20/23 20:53:16,57
09/20/23 20:53:21,56
09/20/23 20:53:26,55
09/20/23 20:53:41,55
09/20/23 20:53:56,55
09/20/23 20:54:01,56
09/20/23 20:54:06,55
09/20/23 20:54:11,56
09/20/23 20:54:16,55
09/20/23 20:54:31,54
09/20/23 20:54:36,55
09/20/23 20:54:41,56
09/20/23 20:54:46,55
09/20/23 20:55:01,55
09/20/23 20:55:06,56
09/20/23 20:55:11,55
09/20/23 20:55:16,54
09/20/23 20:55:26,55
09/20/23 20:55:31,56
09/20/23 20:55:37,57
09/20/23 20:55:42,56
09/20/23 20:55:57,57
09/20/23 20:56:02,58
09/20/23 20:56:12,60
09/20/23 20:56:17,62
09/20/23 20:56:22,63
09/20/23 20:56:27,65
09/20/23 20:56:32,66
09/20/23 20:56:37,67
09/20/23 20:56:42,69
09/20/23 20:56:52,70
09/20/23 20:56:57,72
09/20/23 20:57:07,73
09/20/23 20:57:17,74
09/20/23 20:57:22,75
09/20/23 20:57:27,76
09/20/23 20:57:42,77
09/20/23 20:57:47,78
09/20/23 20:58:02,79
09/20/23 20:58:12,80
09/20/23 20:58:22,80
09/20/23 20:58:37,80
09/20/23 20:58:42,81
09/20/23 20:58:47,82
09/20/23 20:58:52,81
09/20/23 20:59:07,81
09/20/23 20:59:12,82
09/20/23 20:59:27,83
09/20/23 20:59:32,83
09/20/23 20:59:47,83
09/20/23 20:59:57,84
09/20/23 21:00:02,83
09/20/23 21:00:07,84
09/20/23 21:00:17,80
09/20/23 21:00:22,79
09/20/23 21:00:37,80
09/20/23 21:00:42,81
09/20/23 21:00:47,82
09/20/23 21:00:52,79
09/20/23 21:00:57,77
09/20/23 21:01:12,77
09/20/23 21:01:27,78
09/20/23 21:01:32,77
09/20/23 21:01:37,77
09/20/23 21:01:47,78
09/20/23 21:01:57,79
09/20/23 21:02:07,80
09/20/23 21:02:17,81
09/20/23 21:02:32,81
09/20/23 21:02:42,80
09/20/23 21:02:52,81
09/20/23 21:03:07,81
09/20/23 21:03:08,81
09/20/23 21:03:23,81
09/20/23 21:03:28,80
09/20/23 21:03:43,80
09/20/23 21:03:48,81
09/20/23 21:03:53,82
09/20/23 21:04:08,82
09/20/23 21:04:13,81
09/20/23 21:04:28,81
09/20/23 21:04:43,81
09/20/23 21:04:48,80
09/20/23 21:04:53,81
09/20/23 21:04:58,81
09/20/23 21:05:08,81
09/20/23 21:05:13,81
09/20/23 21:05:28,83
09/20/23 21:05:33,84
09/20/23 21:05:48,83
09/20/23 21:05:53,84
09/20/23 21:06:03,85
09/20/23 21:06:08,86
09/20/23 21:06:18,85
09/20/23 21:06:33,85
09/20/23 21:06:48,86
09/20/23 21:06:58,86
09/20/23 21:07:13,85
09/20/23 21:07:23,86
09/20/23 21:07:28,85
09/20/23 21:07:33,83
09/20/23 21:07:43,83
09/20/23 21:07:48,84
09/20/23 21:07:53,85
09/20/23 21:07:58,86
09/20/23 21:08:03,85
09/20/23 21:08:08,86
09/20/23 21:08:13,86
09/20/23 21:08:18,83
09/20/23 21:08:23,80
09/20/23 21:08:38,80
09/20/23 21:08:43,81
09/20/23 21:08:53,82
09/20/23 21:09:08,82
09/20/23 21:09:13,81
09/20/23 21:09:28,81
09/20/23 21:09:33,82
09/20/23 21:09:38,83
09/20/23 21:09:53,83
09/20/23 21:10:34,82
09/20/23 21:10:44,81
09/20/23 21:10:49,79
09/20/23 21:10:54,78
09/20/23 21:10:59,77
09/20/23 21:11:04,70
09/20/23 21:11:09,69
09/20/23 21:11:14,67
09/20/23 21:11:19,66
09/20/23 21:11:24,65
09/20/23 21:11:29,65
09/20/23 21:11:39,63
09/20/23 21:11:44,62
09/20/23 21:11:49,60
09/20/23 21:11:54,58
09/20/23 21:11:59,57
09/20/23 21:12:04,63
09/20/23 21:12:09,63
09/20/23 21:12:14,61
09/20/23 21:12:19,64
09/20/23 21:12:24,65
09/20/23 21:12:34,65
09/20/23 21:12:39,64
09/20/23 21:12:44,62
09/20/23 21:12:49,63
09/20/23 21:12:54,64
09/20/23 21:12:59,64
09/20/23 21:13:04,64
09/20/23 21:13:09,63
09/20/23 21:13:14,63
09/20/23 21:13:24,64
09/20/23 21:13:29,63
09/20/23 21:13:34,64
09/20/23 21:13:44,63
09/20/23 21:13:49,61
09/20/23 21:13:54,63
09/20/23 21:13:59,65
09/20/23 21:14:04,65
09/20/23 21:14:09,63
09/20/23 21:14:14,62
09/20/23 21:14:19,63
09/20/23 21:14:24,62
09/20/23 21:14:29,62
09/20/23 21:14:34,61
09/20/23 21:14:39,59
09/20/23 21:14:44,57
09/20/23 21:14:49,62
09/20/23 21:14:54,63
09/20/23 21:14:59,62
09/20/23 21:15:04,64
09/20/23 21:15:09,65
09/20/23 21:15:14,65
09/20/23 21:15:19,64
09/20/23 21:15:24,65
09/20/23 21:15:30,65
09/20/23 21:15:35,63
09/20/23 21:15:40,62
09/20/23 21:15:50,65
09/20/23 21:15:55,64
09/20/23 21:16:00,63
09/20/23 21:16:05,61
09/20/23 21:16:10,59
09/20/23 21:16:15,57
09/20/23 21:16:20,59
09/20/23 21:16:25,61
09/20/23 21:16:30,60
09/20/23 21:16:35,58
09/20/23 21:16:40,61
09/20/23 21:16:45,62
09/20/23 21:16:50,61
09/20/23 21:16:55,64
09/20/23 21:17:00,65
09/20/23 21:17:10,64
09/20/23 21:17:20,64
09/20/23 21:17:30,63
09/20/23 21:17:35,64
09/20/23 21:17:40,63
09/20/23 21:17:45,62
09/20/23 21:17:50,63
09/20/23 21:17:55,63
09/20/23 21:18:00,62
09/20/23 21:18:05,62
09/20/23 21:18:10,61
09/20/23 21:18:15,60
09/20/23 21:18:20,61
09/20/23 21:18:25,60
09/20/23 21:18:35,64
09/20/23 21:18:40,63
09/20/23 21:18:45,62
09/20/23 21:18:50,63
09/20/23 21:18:55,63
09/20/23 21:19:10,62
09/20/23 21:19:15,59
09/20/23 21:19:20,60
09/20/23 21:19:25,59
09/20/23 21:19:30,58
09/20/23 21:19:35,60
09/20/23 21:19:40,62
09/20/23 21:19:45,61
09/20/23 21:19:50,59
09/20/23 21:19:55,61
09/20/23 21:20:00,64
09/20/23 21:20:05,64
09/20/23 21:20:15,64
09/20/23 21:20:20,65
09/20/23 21:20:25,66
09/20/23 21:20:30,65
09/20/23 21:20:40,68
09/20/23 21:20:45,68
09/20/23 21:20:55,67
09/20/23 21:21:00,65
09/20/23 21:21:10,67
09/20/23 21:21:15,66
09/20/23 21:21:30,66
09/20/23 21:21:35,65
09/20/23 21:21:40,64
09/20/23 21:21:45,65
09/20/23 21:21:50,64
09/20/23 21:21:55,63
09/20/23 21:22:00,61
09/20/23 21:22:05,65
09/20/23 21:22:10,65
09/20/23 21:22:15,64
09/20/23 21:22:20,65
09/20/23 21:22:25,64
09/20/23 21:22:30,63
09/20/23 21:22:40,63
09/20/23 21:22:45,65
09/20/23 21:22:50,65
09/20/23 21:22:55,63
09/20/23 21:23:00,64
09/20/23 21:23:10,62
09/20/23 21:23:15,60
09/20/23 21:23:25,64
09/20/23 21:23:30,64
09/20/23 21:23:36,66
09/20/23 21:23:41,66
09/20/23 21:23:46,65
09/20/23 21:23:51,64
09/20/23 21:24:06,64
09/20/23 21:24:16,64
09/20/23 21:24:21,63
09/20/23 21:24:26,63
09/20/23 21:24:36,61
09/20/23 21:24:46,63
09/20/23 21:25:01,64
09/20/23 21:25:06,62
09/20/23 21:25:11,63
09/20/23 21:25:16,62
09/20/23 21:25:21,58
09/20/23 21:25:26,60
09/20/23 21:25:31,62
09/20/23 21:25:36,61
09/20/23 21:25:41,63
09/20/23 21:25:46,63
09/20/23 21:25:51,64
09/20/23 21:25:56,65
09/20/23 21:26:01,65
09/20/23 21:26:06,64
09/20/23 21:26:11,63
09/20/23 21:26:16,65
09/20/23 21:26:21,65
09/20/23 21:26:26,64
09/20/23 21:26:36,65
09/20/23 21:26:41,64
09/20/23 21:26:46,63
09/20/23 21:26:51,63
09/20/23 21:26:56,62
09/20/23 21:27:01,61
09/20/23 21:27:06,64
09/20/23 21:27:11,64
09/20/23 21:27:16,63
09/20/23 21:27:21,64
09/20/23 21:27:26,63
09/20/23 21:27:31,63
09/20/23 21:27:36,63
09/20/23 21:27:41,62
09/20/23 21:27:46,60
09/20/23 21:27:51,58
09/20/23 21:27:56,57
09/20/23 21:28:01,61
09/20/23 21:28:06,65
09/20/23 21:28:11,64
09/20/23 21:28:21,65
09/20/23 21:28:26,64
09/20/23 21:28:31,63
09/20/23 21:28:36,64
09/20/23 21:28:41,64
09/20/23 21:28:46,62
09/20/23 21:28:52,62
09/20/23 21:28:57,63
09/20/23 21:29:02,61
09/20/23 21:29:12,62
09/20/23 21:29:22,64
09/20/23 21:29:32,62
09/20/23 21:29:37,61
09/20/23 21:29:42,59
09/20/23 21:29:47,60
09/20/23 21:29:52,65
09/20/23 21:29:57,64
09/20/23 21:30:02,63
09/20/23 21:30:07,62
09/20/23 21:30:12,60
09/20/23 21:30:17,63
09/20/23 21:30:22,65
09/20/23 21:30:27,65
09/20/23 21:30:32,64
09/20/23 21:30:47,63
09/20/23 21:30:52,64
09/20/23 21:30:57,64
09/20/23 21:31:02,63
09/20/23 21:31:07,65
09/20/23 21:31:12,66
09/20/23 21:31:17,65
09/20/23 21:31:27,64
09/20/23 21:31:42,64
09/20/23 21:31:47,64
09/20/23 21:32:02,63
09/20/23 21:32:07,62
09/20/23 21:32:12,63
09/20/23 21:32:17,64
09/20/23 21:32:22,64
09/20/23 21:32:32,64
09/20/23 21:32:37,64
09/20/23 21:32:42,64
09/20/23 21:32:47,62
09/20/23 21:32:52,63
09/20/23 21:32:57,63
09/20/23 21:33:02,61
09/20/23 21:33:07,62
09/20/23 21:33:12,62
09/20/23 21:33:22,63
09/20/23 21:33:27,62
09/20/23 21:33:32,61
09/20/23 21:33:37,64
09/20/23 21:33:42,65
09/20/23 21:33:47,65
09/20/23 21:33:57,64
09/20/23 21:34:02,63
09/20/23 21:34:07,63
09/20/23 21:34:17,64
09/20/23 21:34:22,64
09/20/23 21:34:27,64
09/20/23 21:34:32,64
09/20/23 21:34:37,63
09/20/23 21:34:42,64
09/20/23 21:34:47,64
09/20/23 21:34:52,64
09/20/23 21:34:57,64
09/20/23 21:35:02,63
09/20/23 21:35:07,62
09/20/23 21:35:12,63
09/20/23 21:35:17,63
09/20/23 21:35:22,63
09/20/23 21:35:27,63
09/20/23 21:35:32,62
09/20/23 21:35:42,63
09/20/23 21:35:47,62
09/20/23 21:35:52,63
09/20/23 21:35:57,64
09/20/23 21:36:02,63
09/20/23 21:36:07,65
09/20/23 21:36:12,66
09/20/23 21:36:17,65
09/20/23 21:36:22,64
09/20/23 21:36:27,65
09/20/23 21:36:32,64
09/20/23 21:36:37,65
09/20/23 21:36:42,64
09/20/23 21:36:47,62
09/20/23 21:36:53,62
09/20/23 21:36:58,64
09/20/23 21:37:08,65
09/20/23 21:37:13,66
09/20/23 21:37:18,65
09/20/23 21:37:23,64
09/20/23 21:37:28,62
09/20/23 21:37:33,62
09/20/23 21:37:38,62
09/20/23 21:37:43,63
09/20/23 21:37:48,64
09/20/23 21:37:53,64
09/20/23 21:37:58,63
09/20/23 21:38:03,63
09/20/23 21:38:08,63
09/20/23 21:38:13,62
09/20/23 21:38:23,64
09/20/23 21:38:33,65
09/20/23 21:38:38,64
09/20/23 21:38:43,65
09/20/23 21:38:48,64
09/20/23 21:38:53,63
09/20/23 21:38:58,64
09/20/23 21:39:03,63
09/20/23 21:39:13,64
09/20/23 21:39:18,63
09/20/23 21:39:23,61
09/20/23 21:39:28,62
09/20/23 21:39:33,64
09/20/23 21:39:43,63
09/20/23 21:39:48,64
09/20/23 21:39:53,65
09/20/23 21:40:03,64
09/20/23 21:40:13,67
09/20/23 21:40:18,68
09/20/23 21:40:33,68
09/20/23 21:40:38,69
09/20/23 21:40:43,71
09/20/23 21:40:48,72
09/20/23 21:40:53,72
09/20/23 21:40:58,70
09/20/23 21:41:03,68
09/20/23 21:41:08,67
09/20/23 21:41:13,65
09/20/23 21:41:18,63
09/20/23 21:41:23,60
09/20/23 21:41:28,57
09/20/23 21:41:33,56
09/20/23 21:41:38,55
09/20/23 21:41:43,54
09/20/23 21:41:48,53
09/20/23 21:42:03,53
09/20/23 21:42:13,53
09/20/23 21:42:19,56
09/20/23 21:42:24,59
09/20/23 21:42:29,60
09/20/23 21:42:34,60
09/20/23 21:42:39,61
09/20/23 21:42:44,62
09/20/23 21:42:49,61
09/20/23 21:42:54,62
09/20/23 21:43:09,61
09/20/23 21:43:14,56
09/20/23 21:43:19,55
09/20/23 21:43:24,54
09/20/23 21:43:29,56
09/20/23 21:43:34,58
09/20/23 21:43:44,56
09/20/23 21:43:49,55
09/20/23 21:43:54,54
09/20/23 21:43:59,55
09/20/23 21:44:09,55
09/20/23 21:44:14,54
09/20/23 21:44:19,52
09/20/23 21:44:34,52
09/20/23 21:44:39,56
09/20/23 21:44:44,61
09/20/23 21:44:49,60
09/20/23 21:44:54,61
09/20/23 21:44:59,63
09/20/23 21:45:04,64
09/20/23 21:45:09,60
09/20/23 21:45:14,56
09/20/23 21:45:19,55
09/20/23 21:45:24,58
09/20/23 21:45:29,62
09/20/23 21:45:34,66
09/20/23 21:45:44,65
09/20/23 21:45:49,65
09/20/23 21:45:54,65
09/20/23 21:45:59,62
09/20/23 21:46:04,58
09/20/23 21:46:09,56
09/20/23 21:46:14,55
09/20/23 21:46:29,55
09/20/23 21:46:34,60
09/20/23 21:46:39,61
09/20/23 21:46:44,61
09/20/23 21:46:49,58
09/20/23 21:46:54,56
09/20/23 21:46:59,54
09/20/23 21:47:04,56
09/20/23 21:47:09,59
09/20/23 21:47:14,55
09/20/23 21:47:19,54
09/20/23 21:47:24,56
09/20/23 21:47:29,61
09/20/23 21:47:34,64
09/20/23 21:47:39,66
09/20/23 21:47:44,65
09/20/23 21:47:49,62
09/20/23 21:47:54,60
09/20/23 21:47:59,62
09/20/23 21:48:04,63
09/20/23 21:48:09,59
09/20/23 21:48:14,57
09/20/23 21:48:19,56
09/20/23 21:48:34,56
09/20/23 21:48:49,56
09/20/23 21:48:54,57
09/20/23 21:49:09,57
09/20/23 21:49:19,60
09/20/23 21:49:24,63
09/20/23 21:49:29,66
09/20/23 21:49:34,67
09/20/23 21:49:44,68
09/20/23 21:49:49,65
09/20/23 21:49:54,61
09/20/23 21:49:59,62
09/20/23 21:50:04,63
09/20/23 21:50:09,64
09/20/23 21:50:14,65
09/20/23 21:50:19,61
09/20/23 21:50:24,58
09/20/23 21:50:30,57
09/20/23 21:50:35,56
09/20/23 21:50:40,55
09/20/23 21:50:45,59
09/20/23 21:50:50,62
09/20/23 21:50:55,64
09/20/23 21:51:00,66
09/20/23 21:51:05,68
09/20/23 21:51:20,68
09/20/23 21:51:25,65
09/20/23 21:51:35,64
09/20/23 21:51:40,63
09/20/23 21:51:45,64
09/20/23 21:51:50,65
09/20/23 21:51:55,61
09/20/23 21:52:00,58
09/20/23 21:52:05,56
09/20/23 21:52:10,55
09/20/23 21:52:15,56
09/20/23 21:52:20,56
09/20/23 21:52:25,58
09/20/23 21:52:30,60
09/20/23 21:52:35,59
09/20/23 21:52:40,61
09/20/23 21:52:45,60
09/20/23 21:52:50,61
09/20/23 21:52:55,67
09/20/23 21:53:00,68
09/20/23 21:53:10,69
09/20/23 21:53:15,71
09/20/23 21:53:20,70
09/20/23 21:53:25,67
09/20/23 21:53:30,64
09/20/23 21:53:35,61
09/20/23 21:53:40,58
09/20/23 21:53:45,58
09/20/23 21:53:50,62
09/20/23 21:53:55,61
09/20/23 21:54:00,59
09/20/23 21:54:05,61
09/20/23 21:54:10,63
09/20/23 21:54:15,65
09/20/23 21:54:20,63
09/20/23 21:54:25,62
09/20/23 21:54:30,64
09/20/23 21:54:35,67
09/20/23 21:54:40,66
09/20/23 21:54:45,65
09/20/23 21:54:50,63
09/20/23 21:54:55,61
09/20/23 21:55:00,59
09/20/23 21:55:05,58
09/20/23 21:55:15,57
09/20/23 21:55:20,58
09/20/23 21:55:26,67
09/20/23 21:55:31,68
09/20/23 21:55:41,69
09/20/23 21:55:46,70
09/20/23 21:55:51,68
09/20/23 21:55:56,67
09/20/23 21:56:01,66
09/20/23 21:56:06,66
09/20/23 21:56:16,67
09/20/23 21:56:26,66
09/20/23 21:56:31,62
09/20/23 21:56:36,61
09/20/23 21:56:41,59
09/20/23 21:56:46,58
09/20/23 21:56:51,58
09/20/23 21:56:56,65
09/20/23 21:57:01,67
09/20/23 21:57:06,68
09/20/23 21:57:11,66
09/20/23 21:57:26,65
09/20/23 21:57:31,63
09/20/23 21:57:36,67
09/20/23 21:57:46,66
09/20/23 21:57:51,67
09/20/23 21:57:56,70
09/20/23 21:58:01,69
09/20/23 21:58:06,68
09/20/23 21:58:11,67
09/20/23 21:58:16,66
09/20/23 21:58:21,65
09/20/23 21:58:26,63
09/20/23 21:58:31,61
09/20/23 21:58:36,60
09/20/23 21:58:41,63
09/20/23 21:58:46,65
09/20/23 21:58:51,64
09/20/23 21:59:01,66
09/20/23 21:59:06,69
09/20/23 21:59:11,71
09/20/23 21:59:16,70
09/20/23 21:59:21,68
09/20/23 21:59:26,67
09/20/23 21:59:31,66
09/20/23 21:59:36,68
09/20/23 21:59:41,67
09/20/23 21:59:56,68
09/20/23 22:00:01,69
09/20/23 22:00:16,68
09/20/23 22:00:21,67
09/20/23 22:00:26,67
09/20/23 22:00:31,66
09/20/23 22:00:36,66
09/20/23 22:00:41,67
09/20/23 22:00:46,69
09/20/23 22:00:51,69
09/20/23 22:00:56,68
09/20/23 22:01:01,67
09/20/23 22:01:06,68
09/20/23 22:01:11,69
09/20/23 22:01:16,67
09/20/23 22:01:21,67
09/20/23 22:01:26,69
09/20/23 22:01:31,70
09/20/23 22:01:36,69
09/20/23 22:01:41,68
09/20/23 22:01:46,69
09/20/23 22:01:51,71
09/20/23 22:02:06,71
09/20/23 22:02:16,69
09/20/23 22:02:21,67
09/20/23 22:02:26,69
09/20/23 22:02:31,70
09/20/23 22:02:46,70
09/20/23 22:02:51,74
09/20/23 22:02:56,75
09/20/23 22:03:01,76
09/20/23 22:03:06,74
09/20/23 22:03:11,71
09/20/23 22:03:16,68
09/20/23 22:03:21,66
09/20/23 22:03:27,63
09/20/23 22:03:32,61
09/20/23 22:03:37,59
09/20/23 22:03:42,59
09/20/23 22:03:47,57
09/20/23 22:04:02,57
09/20/23 22:04:07,58
09/20/23 22:04:12,59
09/20/23 22:04:17,60
09/20/23 22:04:22,58
09/20/23 22:04:27,56
09/20/23 22:04:37,58
09/20/23 22:04:42,60
09/20/23 22:04:47,61
09/20/23 22:04:52,63
09/20/23 22:04:57,62
09/20/23 22:05:02,61
09/20/23 22:05:07,60
09/20/23 22:05:22,62
